Category,Trial,AVG AUC,AVG F1,Best Trial,Best Model,AUC,F1-Score Positive Class,Accuracy,Sensitivity,Specificity,PPV,NPV,PLR,NLR,AVG AUG ANN,AVG F1 ANN,AVG AUG VGG16,AVG F1 VGG16,AVG AUG ResNet50,AVG F1 ResNet50,AVG AUG MobileNet,AVG F1 MobileNet,AVG AUG ResNet18,AVG F1 ResNet18,Hyperparameter Tuning Result,Hyperparameter Tuning Model,AUC HP Tuning,F1-Score HP Tuning
Low Birth Weight,TRIAL 1,0.63,0.22,,,,,,,,0.6,0.15,0.58,0.19,0.57,0.18,0.66,0.27,0.52,0.18,No improvement,,
Low Birth Weight,TRIAL 2,0.63,0.26,,,,,,,,,,,,,,,,,
Low Birth Weight,TRIAL 3 CW,0.61,0.21,,,,,,,,,,,,,,,,,
Low Birth Weight,TRIAL 3 no CW,0.58,0.19,,,,,,,,,,,,,,,,,
Low Birth Weight,TRIAL 4 CW,0.51,0.16,,,,,,,,,,,,,,,,,
Low Birth Weight,TRIAL 4 no CW,0.54,0.17,,,,,,,,,,,,,,,,,
Low Birth Weight,TRIAL 5 no AUG + CW,0.62,0.24,,,,,,,,,,,,,,,,,
Low Birth Weight,TRIAL 5 AUG + CW,0.64,0.24,,,,,,,,,,,,,,,,,
Low Birth Weight,TRIAL 5 AUC no CW,0.62,0.21,,,,,,,,,,,,,,,,,
Low Birth Weight,TRIAL 3BIS CW,0.60,0.22,,,,,,,,,,,,,,,,,
Low Birth Weight,TRIAL 3BIS no CW,0.68,0.25,,,,,,,,,,,,,,,,,
Low Birth Weight,Best - TRIAL 3,,,"MobileNet-TL-no-CW",0.79,0.42,0.93,0.33,0.98,0.57,0.95,17,0.68,,,,,,,,
Low Birth Weight,Best - TRIAL 2,,,"ANN",0.8,0.43,0.85,0.75,0.86,0.3,0.98,5.46,0.29,,,,,,,,
CIR,TRIAL 1,0.49,0.18,,,,,,,,0.43,0.18,0.48,0.17,0.48,0.16,0.51,0.14,0.53,0.21,No improvement,,
CIR,TRIAL 2,0.50,0.17,,,,,,,,,,,,,,,,,
CIR,TRIAL 3 CW,0.46,0.16,,,,,,,,,,,,,,,,,
CIR,TRIAL 3 no CW,0.50,0.18,,,,,,,,,,,,,,,,,
CIR,TRIAL 4 CW,0.51,0.18,,,,,,,,,,,,,,,,,
CIR,TRIAL 4 no CW,0.50,0.15,,,,,,,,,,,,,,,,,
CIR,TRIAL 5 no AUG + CW,0.47,0.16,,,,,,,,,,,,,,,,,
CIR,TRIAL 5 AUG + CW,0.49,0.19,,,,,,,,,,,,,,,,,
CIR,TRIAL 5 AUC no CW,0.43,0.14,,,,,,,,,,,,,,,,,
CIR,TRIAL 3BIS CW,0.48,0.17,,,,,,,,,,,,,,,,,
CIR,TRIAL 3BIS no CW,0.49,0.17,,,,,,,,,,,,,,,,,
CIR,Best - TRIAL 1,,,"VGG16-TL",0.56,0.31,0.89,0.33,0.94,0.29,0.95,5.13,0.71,,,,,,,,
CIR,Best after hypertuning best models (by parameters and A/P planes),,,"VGG16-TL-posterior",0.79,0.4,0.86,0.44,0.91,0.36,0.93,4.76,0.61,,,,,,,,
